trackid,tick,times,x,y,bbleft,bbtop,bbwidth,bbheight
24,10951023996923,63.0787079,2163,2010,2161,2008,7,6
24,10951024075937,63.0866093,2160,2011,2157,2009,7,6
24,10951024156094,63.094625,2156,2012,2154,2011,6,5
24,10951024235766,63.1025922,2152,2014,2150,2012,6,7
24,10951024326128,63.1116284,2148,2015,2146,2013,6,7
24,10951024413518,63.1203674,2145,2017,2143,2014,5,7
24,10951024500546,63.1290702,2140,2017,2139,2015,5,7
24,10951024588112,63.1378268,2137,2019,2135,2017,6,6
24,10951024674536,63.1464692,2134,2021,2132,2019,6,6
24,10951024765229,63.1555385,2131,2023,2128,2020,6,8
24,10951024853911,63.1644067,2128,2024,2125,2022,6,8
24,10951024940217,63.1730373,2125,2026,2123,2024,6,6
24,10951025025661,63.1815817,2123,2028,2121,2025,5,8
24,10951025104998,63.1895154,2121,2031,2119,2028,5,7
24,10951025184712,63.1974868,2119,2033,2117,2030,6,8
24,10951025997274,63.278743,2118,2035,2116,2032,5,8
24,10951026082606,63.2872762,2117,2037,2115,2035,6,7
24,10951026170107,63.2960263,2116,2040,2113,2037,6,8
24,10951026349217,63.3139373,2115,2043,2113,2040,6,7
24,10951026426370,63.3216526,2114,2044,2112,2042,6,6
24,10951026514138,63.3304294,2114,2045,2112,2044,5,4
30,10951170341683,77.7131839,4,442,0,427,14,36
30,10951170426568,77.7216724,20,410,11,393,20,36
30,10951170511543,77.7301699,39,371,31,356,19,34
30,10951170595591,77.7385747,57,335,47,319,24,37
30,10951170672817,77.7462973,76,299,67,279,22,41
30,10951170748085,77.7538241,94,263,85,245,21,42
30,10951170827213,77.7617369,114,226,104,207,21,40
30,10951170911178,77.7701334,132,189,123,171,21,39
30,10951171004020,77.7794176,151,151,142,132,20,42
30,10951171092028,77.7882184,169,116,161,95,18,43
30,10951171182921,77.7973077,187,80,179,62,19,40
30,10951171271057,77.8061213,204,46,196,28,20,38
30,10951171364607,77.8154763,222,12,215,0,19,36
38,10951413401731,102.0191887,3,944,0,928,12,36
38,10951413476924,102.026708,18,920,1,901,35,45
38,10951413556372,102.0346528,40,891,23,869,36,48
38,10951413641789,102.0431945,62,863,39,843,40,47
38,10951413726830,102.0516986,84,834,70,814,32,43
38,10951413811263,102.0601419,103,807,83,787,39,43
38,10951413903882,102.0694038,123,779,104,759,37,47
38,10951413991287,102.0781443,141,751,124,729,35,49
38,10951414083560,102.0873716,159,724,142,704,37,47
38,10951414173163,102.0963319,177,697,161,678,32,44
38,10951414258093,102.1048249,193,672,173,652,37,44
38,10951414339931,102.1130087,208,645,189,626,39,43
38,10951414419444,102.12096,222,619,205,598,32,45
38,10951414495456,102.1285612,236,593,215,575,40,43
38,10951414573004,102.136316,249,569,233,549,34,44
38,10951414660069,102.1450225,262,545,246,526,35,44
38,10951414744986,102.1535142,274,521,254,503,36,43
38,10951414834790,102.1624946,287,499,271,481,32,42
38,10951414924832,102.1714988,300,477,285,460,31,40
38,10951415011409,102.1801565,312,456,296,438,32,40
38,10951415102982,102.1893138,324,434,308,417,34,40
38,10951415188852,102.1979008,335,414,317,397,35,39
38,10951415275235,102.2065391,346,394,328,377,33,40
38,10951416079674,102.286983,358,375,347,358,23,39
38,10951416156075,102.2946231,369,354,360,339,19,36
38,10951416244241,102.3034397,380,334,363,318,31,35
38,10951416322777,102.3112933,390,316,374,299,30,39
38,10951416412964,102.320312,400,298,384,282,33,38
38,10951416502346,102.3292502,409,277,395,261,29,39
38,10951416590108,102.3380264,417,257,401,242,30,35
38,10951416678262,102.3468418,423,236,406,218,31,40
38,10951416765906,102.3556062,429,215,417,198,23,39
38,10951416860170,102.3650326,433,194,417,177,32,37
38,10951416947534,102.373769,438,175,421,158,32,38
38,10951417035055,102.3825211,441,155,427,139,27,36
38,10951417121816,102.3911972,444,135,430,118,27,39
38,10951417200274,102.399043,447,116,433,101,25,35
38,10951417277195,102.4067351,449,97,431,80,31,37
38,10951417357721,102.4147877,451,79,436,64,28,35
38,10951417448009,102.4238165,453,62,439,46,28,35
38,10951417536806,102.4326962,455,45,438,30,28,35
38,10951417624880,102.4415036,457,29,444,14,26,35
38,10951417713602,102.4503758,458,14,445,0,27,35
38,10951417793090,102.4583246,460,6,446,0,21,19
47,10951662864224,126.965438,2442,1623,2441,1622,3,4
47,10951663187541,126.9977697,2424,1641,2424,1640,2,3
47,10951663265299,127.0055455,2423,1645,2420,1640,7,10
47,10951663350012,127.0140168,2419,1649,2416,1646,9,8
47,10951663439492,127.0229648,2416,1654,2414,1650,8,9
47,10951663526360,127.0316516,2413,1658,2411,1654,6,9
47,10951663615228,127.0405384,2409,1662,2406,1658,8,9
47,10951663704260,127.0494416,2405,1667,2403,1662,8,10
47,10951663794433,127.0584589,2402,1671,2399,1667,8,9
47,10951663881002,127.0671158,2398,1675,2395,1671,7,9
47,10951663965555,127.0755711,2395,1680,2392,1675,8,10
47,10951664050878,127.0841034,2391,1683,2388,1679,8,9
47,10951664127212,127.0917368,2388,1688,2385,1685,8,8
47,10951664203982,127.0994138,2384,1693,2381,1690,9,8
47,10951664286534,127.107669,2381,1697,2377,1693,8,9
47,10951664377981,127.1168137,2378,1702,2374,1697,9,10
47,10951664466855,127.1257011,2375,1706,2372,1702,8,9
47,10951664553837,127.1343993,2371,1711,2368,1707,8,10
47,10951664640242,127.1430398,2368,1716,2366,1713,7,8
47,10951664726158,127.1516314,2366,1721,2363,1717,8,9
47,10951664820131,127.1610287,2363,1726,2360,1721,8,10
47,10951664910568,127.1700724,2360,1731,2357,1727,7,9
47,10951664997688,127.1787844,2357,1735,2354,1731,7,9
47,10951665084623,127.1874779,2354,1740,2351,1737,7,8
47,10951665164236,127.1954392,2350,1744,2347,1740,8,10
47,10951665323353,127.2113509,2347,1750,2344,1747,8,7
47,10951665411017,127.2201173,2344,1754,2341,1751,8,8
47,10951665502988,127.2293144,2340,1759,2338,1755,7,9
47,10951665592323,127.2382479,2336,1763,2334,1759,8,9
47,10951665680096,127.2470252,2334,1768,2330,1764,9,9
47,10951665769242,127.2559398,2330,1771,2327,1768,7,9
47,10951665857906,127.2648062,2326,1776,2323,1771,8,9
47,10951665949997,127.2740153,2323,1780,2319,1776,8,9
47,10951666036031,127.2826187,2320,1785,2317,1780,8,10
47,10951666842230,127.3632386,2316,1789,2313,1785,8,8
47,10951666927829,127.3717985,2312,1793,2310,1790,7,7
47,10951667006338,127.3796494,2309,1797,2306,1793,8,9
47,10951667085725,127.3875881,2304,1802,2302,1798,7,8
47,10951667166387,127.3956543,2302,1806,2300,1803,6,8
47,10951667258044,127.40482,2299,1810,2296,1806,8,9
47,10951667343550,127.4133706,2295,1814,2293,1810,7,9
47,10951667430376,127.4220532,2292,1818,2289,1814,8,9
47,10951667516848,127.4307004,2288,1822,2286,1819,7,8
47,10951667607144,127.43973,2286,1827,2282,1823,9,8
47,10951667697543,127.4487699,2282,1830,2280,1826,7,9
47,10951667779718,127.4569874,2279,1834,2276,1830,8,10
47,10951667865870,127.4656026,2276,1838,2274,1835,6,9
47,10951667951072,127.4741228,2273,1843,2270,1839,9,8
47,10951668030956,127.4821112,2270,1846,2268,1842,6,9
47,10951668109757,127.4899913,2267,1850,2265,1847,7,7
47,10951668191154,127.498131,2265,1853,2262,1850,7,8
47,10951668275087,127.5065243,2262,1857,2259,1853,7,9
47,10951668361312,127.5151468,2259,1861,2256,1857,8,9
47,10951668447747,127.5237903,2255,1864,2253,1861,7,8
47,10951668535155,127.5325311,2252,1867,2249,1864,7,8
47,10951668621152,127.5411308,2249,1871,2247,1867,7,8
47,10951668715686,127.5505842,2246,1874,2243,1871,7,8
47,10951668801162,127.5591318,2243,1877,2241,1874,6,8
47,10951668889761,127.5679917,2239,1880,2237,1877,6,8
47,10951668978921,127.5769077,2236,1884,2233,1880,8,8
47,10951669059328,127.5849484,2232,1887,2229,1884,8,8
47,10951669148854,127.593901,2228,1890,2225,1886,8,8
47,10951669229758,127.6019914,2225,1893,2222,1889,8,9
47,10951669317616,127.6107772,2222,1896,2219,1892,8,9
47,10951669404169,127.6194325,2217,1899,2214,1896,8,7
47,10951669490239,127.6280395,2214,1902,2211,1899,6,8
47,10951669578011,127.6368167,2210,1906,2207,1903,7,7
47,10951669665331,127.6455487,2206,1910,2204,1906,7,9
47,10951669755598,127.6545754,2203,1913,2200,1910,7,8
47,10951669842280,127.6632436,2199,1917,2196,1914,8,7
47,10951669936628,127.6726784,2196,1921,2193,1918,7,7
47,10951670022415,127.6812571,2192,1924,2189,1921,7,8
47,10951670101241,127.6891397,2188,1928,2186,1925,6,8
47,10951670186404,127.697656,2185,1932,2182,1929,8,7
47,10951670266466,127.7056622,2181,1937,2178,1933,8,9
47,10951670351611,127.7141767,2178,1940,2175,1937,7,8
47,10951670434054,127.722421,2174,1945,2172,1941,7,9
47,10951670518693,127.7308849,2170,1949,2168,1946,7,8
47,10951670605875,127.7396031,2167,1954,2164,1951,8,7
47,10951670691514,127.748167,2164,1957,2162,1954,6,8
47,10951670782227,127.7572383,2161,1961,2158,1958,7,7
47,10951670877152,127.7667308,2158,1965,2156,1961,6,9
47,10951670967341,127.7757497,2154,1969,2151,1967,8,6
47,10951671058926,127.7849082,2151,1972,2149,1968,5,10
47,10951671136789,127.7926945,2148,1976,2146,1973,6,7
47,10951671955540,127.8745696,2145,1980,2143,1974,5,11
47,10951672036828,127.8826984,2142,1983,2140,1979,6,8
47,10951672124623,127.8914779,2139,1986,2136,1984,7,7
47,10951672211488,127.9001644,2136,1990,2133,1987,6,8
47,10951672298585,127.9088741,2133,1994,2131,1991,5,7
47,10951672386048,127.9176204,2131,1997,2128,1994,8,7
47,10951672473390,127.9263546,2127,2001,2125,1998,7,7
47,10951672566901,127.9357057,2125,2004,2122,2002,6,7
47,10951672650132,127.9440288,2122,2008,2119,2004,8,9
47,10951672738139,127.9528295,2120,2012,2118,2009,6,7
47,10951672825026,127.9615182,2117,2015,2115,2010,6,10
47,10951672905421,127.9695577,2114,2018,2113,2015,5,9
47,10951672992983,127.9783139,2112,2022,2110,2019,6,7
47,10951673073107,127.9863263,2110,2025,2107,2021,7,9
47,10951673160090,127.9950246,2107,2028,2105,2023,7,9
47,10951673245602,128.0035758,2105,2031,2103,2028,7,7
47,10951673331415,128.0121571,2102,2033,2100,2030,6,8
47,10951673419905,128.0210061,2100,2036,2097,2033,8,8
47,10951673509484,128.029964,2098,2039,2096,2035,6,8
47,10951673604984,128.039514,2095,2042,2093,2039,7,7
47,10951673692061,128.0482217,2093,2044,2090,2041,7,7
47,10951673779381,128.0569537,2091,2045,2090,2044,4,4
47,10951673866107,128.0656263,2090,2046,2089,2046,3,2
48,10951710243251,131.7033407,167,2045,165,2044,6,4
48,10951710328152,131.7118308,161,2043,158,2042,7,5
48,10951710413309,131.7203465,155,2040,152,2039,7,5
48,10951710498339,131.7288495,149,2038,147,2036,7,5
48,10951710583794,131.737395,142,2035,140,2033,6,5
48,10951710672087,131.7462243,136,2032,133,2031,8,4
48,10951710757844,131.7548,130,2030,127,2028,8,5
48,10951710846669,131.7636825,123,2028,120,2027,8,4
48,10951710935239,131.7725395,116,2025,113,2022,8,7
48,10951711016535,131.7806691,108,2024,105,2022,9,4
48,10951711104619,131.7894775,102,2021,99,2020,9,4
48,10951711186729,131.7976885,95,2019,92,2017,9,5
48,10951711274551,131.8064707,88,2017,85,2016,8,4
48,10951711360137,131.8150293,81,2015,78,2014,8,4
48,10951711445059,131.8235215,74,2014,71,2012,9,5
48,10951711530638,131.8320794,67,2011,64,2010,8,4
48,10951711615888,131.8406044,60,2009,57,2008,8,5
48,10951711708755,131.8498911,52,2007,49,2006,8,4
48,10951711794039,131.8584195,45,2006,42,2004,8,5
48,10951711883351,131.8673507,39,2003,36,2001,8,5
48,10951711965117,131.8755273,32,2002,29,2001,8,4
48,10951712042649,131.8832805,26,2001,23,1999,8,5
48,10951712122750,131.8912906,19,1999,17,1998,7,4
48,10951712203553,131.8993709,12,1997,9,1996,8,4
48,10951713018184,131.980834,7,1996,4,1994,8,5
48,10951713104894,131.989505,1,1994,0,1993,5,5
50,10951762811981,136.9602137,2,156,0,154,5,5
50,10951762898361,136.9688517,8,155,4,153,9,5
50,10951762984276,136.9774432,16,153,13,151,7,6
50,10951763068673,136.9858829,23,151,19,149,8,5
50,10951763158866,136.9949022,30,148,26,147,9,6
50,10951763244727,137.0034883,38,147,34,146,10,4
50,10951764066731,137.0856887,46,145,43,143,7,6
50,10951764152185,137.0942341,53,144,51,142,7,6
50,10951764233885,137.1024041,61,143,58,141,8,6
50,10951764310902,137.1101058,69,142,66,140,9,5
50,10951764393637,137.1183793,77,141,75,140,6,5
50,10951764479159,137.1269315,84,140,81,139,9,4
50,10951764565373,137.1355529,93,141,90,140,9,4
50,10951764650018,137.1440174,101,140,97,139,9,4
50,10951764732221,137.1522377,110,141,105,139,10,5
50,10951764816693,137.1606849,117,140,114,138,9,6
50,10951764909731,137.1699887,126,141,122,138,10,7
50,10951764995505,137.1785661,135,141,132,139,8,6
50,10951765080414,137.187057,143,141,139,140,9,5
50,10951765169449,137.1959605,151,141,147,140,9,5
50,10951765250044,137.20402,159,142,156,140,8,6
50,10951765326850,137.2117006,167,142,163,140,9,6
50,10951765408811,137.2198967,174,142,171,141,7,4
50,10951765494934,137.228509,181,142,178,140,8,6
50,10951765579568,137.2369724,188,142,185,141,9,5
50,10951765661198,137.2451354,195,142,191,141,9,5
50,10951765747501,137.2537657,202,142,199,141,8,6
50,10951765830231,137.2620387,209,143,206,142,8,5
50,10951765921748,137.2711904,217,144,213,141,8,7
50,10951766007037,137.2797193,223,145,220,143,8,6
50,10951766098950,137.2889106,230,147,227,144,8,7
50,10951766183309,137.2973465,236,148,233,146,8,7
50,10951766265476,137.3055632,241,151,239,147,7,8
50,10951766342062,137.3132218,246,154,244,151,5,8
50,10951766422642,137.3212798,250,158,248,155,6,8
50,10951766508653,137.3298809,252,163,251,160,5,8
50,10951766595656,137.3385812,255,167,253,163,6,10
50,10951766681764,137.347192,258,172,256,170,6,7
50,10951766885768,137.3675924,260,178,258,175,6,8
50,10951766965232,137.3755388,263,184,261,181,6,8
50,10951767059689,137.3849845,266,190,263,187,8,7
50,10951767149022,137.3939178,270,197,268,194,6,7
50,10951767237471,137.4027627,274,203,271,199,7,9
50,10951767324128,137.4114284,278,209,276,206,6,8
50,10951767403660,137.4193816,282,216,280,212,7,9
50,10951767480995,137.4271151,286,222,284,219,7,7
50,10951767561303,137.4351459,291,229,289,226,7,8
50,10951767647666,137.4437822,296,236,292,233,9,8
50,10951767733737,137.4523893,302,243,299,239,7,9
50,10951767819527,137.4609683,307,250,305,247,6,8
50,10951767907417,137.4697573,312,257,309,253,7,9
50,10951767995614,137.478577,317,264,315,261,6,9
50,10951768091412,137.4881568,322,271,320,268,6,9
50,10951768181015,137.4971171,327,279,324,276,7,9
50,10951768268869,137.5059025,331,287,329,284,6,10
50,10951768355952,137.5146108,335,295,333,291,6,10
50,10951768434589,137.5224745,339,305,337,300,6,11
50,10951769235632,137.6025788,342,313,339,308,7,12
50,10951769315529,137.6105685,345,322,343,318,6,10
50,10951769402520,137.6192676,347,331,345,327,6,11
50,10951769487045,137.6277201,350,341,348,338,5,8
50,10951769575592,137.6365748,352,351,351,347,5,10
50,10951769660903,137.6451059,355,362,353,359,6,8
50,10951769752613,137.6542769,357,373,356,369,4,8
50,10951769845078,137.6635234,359,382,357,377,6,11
50,10951769936085,137.6726241,361,391,359,387,7,10
50,10951770022449,137.6812605,363,402,362,398,5,10
50,10951770109604,137.689976,366,411,364,406,6,11
50,10951770189923,137.6980079,368,421,366,418,6,9
50,10951770267424,137.705758,370,431,369,426,5,11
50,10951770346440,137.7136596,374,441,372,437,7,10
50,10951770433727,137.7223883,376,450,374,446,6,11
50,10951770519691,137.7309847,380,461,377,456,7,11
50,10951770605876,137.7396032,383,471,380,467,7,10
50,10951770695967,137.7486123,387,482,385,477,6,11
50,10951770784602,137.7574758,390,492,388,486,7,12
50,10951770877370,137.7667526,394,501,392,498,6,9
50,10951770964566,137.7754722,398,512,396,506,7,13
50,10951771051218,137.7841374,401,521,399,517,7,10
50,10951771138301,137.7928457,405,532,403,527,6,11
50,10951771216679,137.8006835,408,542,406,536,7,14
50,10951771294933,137.8085089,411,553,409,548,6,12
50,10951771379032,137.8169188,414,563,412,559,7,10
50,10951771466484,137.825664,417,573,415,569,6,11
50,10951771552470,137.8342626,420,584,417,580,7,10
50,10951771641873,137.8432029,422,594,421,590,5,11
50,10951771733119,137.8523275,425,605,423,600,6,10
50,10951771820059,137.8610215,427,615,425,611,6,10
50,10951771914141,137.8704297,429,625,427,621,7,10
50,10951772001382,137.8791538,431,635,429,631,6,11
50,10951772089173,137.8879329,434,645,432,640,5,12
50,10951772175398,137.8965554,436,655,434,650,7,12
50,10951772253399,137.9043555,439,666,438,661,5,11
50,10951772330019,137.9120175,442,675,440,670,6,12
50,10951772412575,137.9202731,444,685,442,681,7,10
50,10951772499568,137.9289724,447,696,445,692,6,10
50,10951772590383,137.9380539,449,706,447,702,6,11
50,10951772677893,137.9468049,451,717,450,712,5,11
50,10951772768757,137.9558913,454,727,452,724,7,9
50,10951772855966,137.9646122,456,737,454,732,7,12
50,10951772947182,137.9737338,459,748,457,744,5,10
50,10951773033655,137.9823811,460,758,459,753,5,12
50,10951773119482,137.9909638,462,769,461,764,5,11
50,10951773205872,137.9996028,464,779,462,774,5,11
50,10951773285092,138.0075248,465,790,464,787,5,9
50,10951773361927,138.0152083,467,801,465,798,6,8
50,10951773440790,138.0230946,468,811,466,808,7,8
50,10951773525807,138.0315963,470,822,467,818,6,10
50,10951774349161,138.1139317,471,832,469,827,6,11
50,10951774435097,138.1225253,473,842,471,838,6,11
50,10951774520666,138.1310822,474,853,472,850,6,8
50,10951774607087,138.1397243,476,864,474,860,5,9
50,10951774699191,138.1489347,478,874,476,870,6,10
50,10951774784472,138.1574628,480,884,479,881,5,8
50,10951774868747,138.1658903,482,895,481,892,4,9
50,10951774955107,138.1745263,484,905,482,902,5,9
50,10951775032226,138.1822382,486,916,484,910,5,11
50,10951775109505,138.1899661,487,926,486,921,5,11
50,10951775193987,138.1984143,489,936,488,933,5,8
50,10951775283448,138.2073604,491,947,489,944,6,8
50,10951775369958,138.2160114,492,957,491,954,4,7
50,10951775456821,138.2246977,494,967,492,964,5,9
50,10951775544149,138.2334305,495,976,494,972,5,9
50,10951775631024,138.242118,497,987,495,983,5,10
50,10951775720355,138.2510511,499,997,498,994,5,8
50,10951775807365,138.2597521,501,1006,499,1002,5,10
50,10951775894129,138.2684285,503,1014,500,1010,7,10
50,10951775980092,138.2770248,505,1025,503,1021,5,9
50,10951776059172,138.2849328,507,1034,504,1032,6,8
50,10951776138391,138.2928547,508,1044,507,1040,5,9
50,10951776224022,138.3014178,510,1053,508,1050,6,8
50,10951776311845,138.3102001,512,1063,510,1059,6,9
50,10951776399265,138.3189421,513,1072,512,1069,5,9
50,10951776486000,138.3276156,515,1081,513,1077,5,10
50,10951776573627,138.3363783,517,1092,515,1089,5,8
50,10951776659557,138.3449713,518,1101,516,1097,5,10
50,10951776750800,138.3540956,519,1112,518,1108,5,9
50,10951776837850,138.3628006,520,1121,519,1117,5,10
50,10951776925132,138.3715288,522,1132,520,1128,5,10
50,10951777100812,138.3890968,522,1141,520,1136,6,11
50,10951777192694,138.398285,524,1151,522,1147,6,10
50,10951777272038,138.4062194,524,1161,522,1156,7,11
50,10951777351458,138.4141614,525,1172,524,1167,5,11
50,10951777439734,138.422989,526,1182,525,1177,4,11
50,10951777524825,138.4314981,527,1192,525,1187,6,11
50,10951777611114,138.440127,528,1202,526,1198,5,9
50,10951777698208,138.4488364,529,1212,526,1207,7,11
50,10951777785612,138.4575768,530,1222,528,1218,6,11
50,10951777875696,138.4665852,530,1232,528,1228,6,11
50,10951777959238,138.4749394,531,1242,528,1238,7,10
50,10951778044905,138.4835061,531,1253,530,1249,5,10
50,10951778133408,138.4923564,532,1263,530,1258,6,11
50,10951778213108,138.5003264,533,1273,530,1269,6,10
50,10951778292196,138.5082352,533,1284,532,1280,5,9
50,10951778375838,138.5165994,533,1293,532,1289,5,10
50,10951778462981,138.5253137,533,1304,532,1300,5,10
50,10951778549145,138.5339301,534,1314,532,1311,6,8
50,10951778636137,138.5426293,534,1324,533,1319,5,11
50,10951778724553,138.5514709,534,1334,532,1330,6,11
50,10951779523263,138.6313419,534,1344,532,1340,5,10
50,10951779615343,138.6405499,534,1354,532,1350,5,9
50,10951779702949,138.6493105,534,1364,532,1360,5,10
50,10951779792757,138.6582913,534,1375,532,1371,5,9
50,10951779880199,138.6670355,534,1384,532,1380,5,10
50,10951779958114,138.674827,533,1394,532,1391,4,9
